,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
100,47,Private,287828,Bachelors,,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
101,20,Private,111697,Some-college,10,Never-married,Adm-clerical,Own-child,,Female,0,1719,28,United-States,<=50K
102,31,Private,114937,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,,White,Male,0,0,40,United-States,>50K
103,35,,129305,HS-grad,,Married-civ-spouse,,Husband,White,,0,0,40,,<=50K
104,39,Private,365739,Some-college,,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
105,28,Private,69621,Assoc-acdm,12,Never-married,Sales,,White,Female,0,0,60,United-States,<=50K
106,,Private,43323,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,1762,40,United-States,<=50K
107,37,Private,254202,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States,<=50K
108,46,,146195,,12,Divorced,Tech-support,Not-in-family,Black,Female,0,0,36,United-States,<=50K
109,43,Self-emp-not-inc,,,,Married-civ-spouse,Craft-repair,,White,,0,,60,United-States,<=50K
110,,Private,163127,,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,,35,United-States,<=50K
111,20,Private,34310,Some-college,10,Never-married,Sales,Own-child,White,Male,0,,20,United-States,<=50K
112,61,,66614,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,
113,19,Private,316868,Some-college,,Never-married,Other-service,,White,,0,,,Mexico,
114,45,Private,196584,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,1564,40,United-States,
115,70,Private,105376,Some-college,10,,,Other-relative,White,Male,0,0,40,United-States,<=50K
116,31,Private,,HS-grad,9,Never-married,,Unmarried,Black,Female,0,0,30,United-States,<=50K
117,22,Private,175374,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,,United-States,<=50K
118,36,Private,108293,,9,Widowed,Other-service,Unmarried,White,Female,0,0,24,United-States,<=50K
119,43,,174662,Some-college,10,Divorced,,Not-in-family,White,Female,0,0,40,,<=50K
120,47,Local-gov,186009,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,Mexico,<=50K
121,34,Private,198183,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,,40,United-States,<=50K
122,33,Private,163003,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,,0,40,,<=50K
123,52,,,HS-grad,9,Divorced,,Not-in-family,White,,0,0,45,United-States,>50K
124,48,Private,187715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
125,,Self-emp-not-inc,494223,Some-college,10,Separated,Sales,Unmarried,Black,Male,0,1816,2,United-States,<=50K
126,,Private,,HS-grad,,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
127,42,Private,228456,Bachelors,13,Separated,Other-service,Other-relative,Black,Male,0,0,50,United-States,<=50K
128,68,,38317,1st-4th,2,Divorced,,Not-in-family,White,Female,0,0,20,United-States,
129,25,Private,252752,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
130,44,,78374,Masters,14,Divorced,Exec-managerial,,,Female,0,0,40,United-States,<=50K
131,45,Self-emp-not-inc,201080,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
132,36,Private,207157,Some-college,10,Divorced,Other-service,Unmarried,,Female,,,40,Mexico,<=50K
133,39,Federal-gov,235485,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,<=50K
134,18,Private,25828,11th,7,,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,<=50K
135,27,Private,,HS-grad,9,Never-married,,Not-in-family,White,Male,0,1980,40,United-States,
136,28,State-gov,175325,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
137,51,Private,,Some-college,10,Married-civ-spouse,Sales,Husband,,Male,,1977,40,United-States,>50K
138,27,Private,428030,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
139,27,Private,,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,25,United-States,<=50K
140,21,Private,312956,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,,0,40,United-States,<=50K
141,34,Private,483777,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,
142,18,Private,,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K
143,43,Private,114580,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
144,40,Private,286370,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,,Mexico,>50K
145,37,Federal-gov,29054,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,>50K
146,34,Private,304030,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,,40,United-States,<=50K
147,41,Self-emp-not-inc,,,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
148,53,,135105,Bachelors,13,Divorced,,Not-in-family,White,Female,0,0,50,,<=50K
149,58,,109567,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,1,United-States,>50K
150,38,Private,155222,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,,0,28,United-States,<=50K
151,24,,159567,,,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
152,,Local-gov,523910,Bachelors,13,Married-civ-spouse,Craft-repair,,Black,Male,0,0,40,United-States,<=50K
153,47,Private,120939,Some-college,10,,Tech-support,Husband,White,,0,0,45,United-States,<=50K
154,41,Federal-gov,130760,,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,24,United-States,<=50K
155,23,Private,197387,5th-6th,,Married-civ-spouse,Transport-moving,Other-relative,White,,0,0,40,Mexico,<=50K
156,36,Private,99374,,10,Divorced,Craft-repair,Not-in-family,,Male,0,0,40,United-States,<=50K
157,40,Federal-gov,56795,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,14084,0,55,United-States,>50K
158,35,Private,138992,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,,Male,7298,0,40,United-States,>50K
159,26,Private,397317,,14,Never-married,Prof-specialty,,White,Female,0,1876,40,United-States,<=50K
160,19,,170653,HS-grad,9,,,Own-child,White,Male,,0,40,Italy,<=50K
161,51,Private,259323,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
162,42,Local-gov,254817,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,1340,40,United-States,<=50K
163,37,State-gov,48211,HS-grad,,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,,<=50K
164,36,Private,128757,Bachelors,13,Married-civ-spouse,Other-service,Husband,Black,Male,7298,0,36,United-States,>50K
165,35,Private,36270,HS-grad,9,,,Not-in-family,White,Male,0,0,60,United-States,<=50K
166,17,Private,65368,11th,7,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,<=50K
167,44,Local-gov,160943,HS-grad,9,Married-civ-spouse,Transport-moving,,Black,Male,0,0,40,United-States,<=50K
168,37,Private,208358,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,,0,40,United-States,
169,35,Private,153790,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
170,60,Private,85815,HS-grad,9,,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
171,37,,635913,Bachelors,13,Never-married,Exec-managerial,,Black,Male,0,0,60,United-States,>50K
172,50,Private,313321,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
173,38,Private,182609,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Poland,<=50K
174,25,Private,255004,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
175,31,Private,197860,Some-college,10,,,Husband,White,Male,0,0,40,United-States,<=50K
176,64,,187656,1st-4th,2,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
177,90,Private,51744,,9,Never-married,Other-service,Not-in-family,,Male,0,2206,40,United-States,
178,54,Private,176681,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,,0,,United-States,<=50K
179,53,Local-gov,140359,Preschool,1,,Machine-op-inspct,Not-in-family,White,Female,,0,35,United-States,<=50K
180,,Private,243313,,9,,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
181,60,,24215,10th,6,Divorced,,Not-in-family,,Female,0,0,10,United-States,<=50K
182,66,Self-emp-not-inc,167687,HS-grad,,Married-civ-spouse,Farming-fishing,Husband,White,Male,1409,0,,United-States,<=50K
183,75,Private,314209,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,Columbia,<=50K
184,35,Private,538583,11th,7,Separated,Transport-moving,Not-in-family,Black,Male,3674,0,40,United-States,<=50K
185,25,,159732,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States,<=50K
186,59,State-gov,268700,HS-grad,9,Married-civ-spouse,Other-service,,,Male,,0,40,United-States,<=50K
187,40,State-gov,170525,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,,0,38,United-States,
188,41,Private,180138,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Iran,>50K
189,38,Local-gov,115076,Masters,14,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,>50K
190,40,Private,347890,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
191,41,Self-emp-not-inc,196001,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,20,United-States,<=50K
192,24,State-gov,273905,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,<=50K
193,20,,119156,,,Never-married,,Own-child,White,,0,0,20,United-States,<=50K
194,38,Private,179488,Some-college,10,Divorced,Craft-repair,Not-in-family,,Male,0,1741,40,,<=50K
195,56,Private,203580,HS-grad,,Married-civ-spouse,Adm-clerical,Husband,White,,0,0,,,<=50K
196,58,Private,236596,,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
197,32,,183916,HS-grad,,Never-married,Other-service,,,Female,0,0,34,United-States,<=50K
198,40,Private,207578,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,1977,60,United-States,>50K
199,,Private,153141,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,,<=50K
200,41,Private,,Prof-school,,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
201,,Local-gov,171328,10th,6,Widowed,Other-service,Unmarried,Black,Female,0,,,United-States,<=50K
202,19,Local-gov,,Some-college,,Never-married,Adm-clerical,Own-child,White,Male,0,,40,United-States,<=50K
203,42,Self-emp-not-inc,303044,HS-grad,,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Cambodia,>50K
204,20,Private,117789,HS-grad,9,Never-married,Other-service,Own-child,White,,0,0,40,United-States,<=50K
205,45,Private,,HS-grad,9,Married-civ-spouse,Sales,Husband,White,,0,0,60,United-States,<=50K
206,17,Private,245918,11th,7,Never-married,Other-service,,White,Male,0,0,12,United-States,<=50K
207,26,Private,378322,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
208,37,Self-emp-inc,257295,Some-college,10,,Exec-managerial,,Asian-Pac-Islander,Male,0,0,75,Thailand,>50K
209,19,,218956,Some-college,10,Never-married,,Own-child,White,Male,0,0,24,Canada,<=50K
210,64,Private,21174,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
211,33,Private,185480,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,,United-States,<=50K
212,61,Private,69867,HS-grad,,Married-civ-spouse,Exec-managerial,Husband,White,,0,0,40,United-States,>50K
213,17,Private,191260,,5,Never-married,Other-service,Own-child,,Male,1055,,24,United-States,<=50K
214,30,Private,70377,HS-grad,9,Divorced,Prof-specialty,Own-child,,Female,0,,40,United-States,<=50K
215,35,Private,190174,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,,,0,40,United-States,<=50K
216,,Private,,,10,Married-civ-spouse,Machine-op-inspct,Wife,,Female,7298,0,48,United-States,>50K
217,,Private,34918,Bachelors,13,Never-married,Prof-specialty,,White,Female,0,0,15,Germany,<=50K
218,,Local-gov,97688,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,,>50K
219,34,Private,175413,Assoc-acdm,,,Sales,Unmarried,Black,Female,0,,45,United-States,<=50K
220,60,Private,173960,Bachelors,,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,42,United-States,<=50K
221,,,205759,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
222,57,Federal-gov,425161,Masters,,Married-civ-spouse,,Husband,,Male,15024,0,40,United-States,>50K
223,41,Private,220531,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,,Male,0,0,60,United-States,>50K
224,50,Private,193884,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Ecuador,<=50K
225,36,Private,200352,Bachelors,13,Married-civ-spouse,Prof-specialty,,White,Male,0,0,45,United-States,<=50K
226,31,Private,127595,HS-grad,9,,Prof-specialty,,,,0,0,40,United-States,<=50K
227,29,Local-gov,220419,Bachelors,13,Never-married,Protective-serv,,White,Male,0,0,56,United-States,<=50K
228,21,Private,231931,Some-college,10,Never-married,Sales,,White,Male,0,0,45,United-States,<=50K
229,65,Private,111095,,9,Married-civ-spouse,Transport-moving,,,Male,0,0,16,United-States,<=50K
230,37,Self-emp-inc,,,13,Divorced,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
231,39,,,Masters,14,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,3464,0,40,,<=50K
232,,Private,278130,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,,40,United-States,<=50K
233,38,Private,169469,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,80,United-States,
234,48,Private,146268,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,40,United-States,>50K
235,21,Private,153718,Some-college,10,Never-married,,Not-in-family,Asian-Pac-Islander,Female,0,0,25,,<=50K
236,31,Private,217460,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,,45,United-States,>50K
237,24,Private,303296,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,,Female,0,0,40,Laos,<=50K
238,43,Private,,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
239,26,Private,193945,Assoc-acdm,12,Never-married,,Not-in-family,White,Male,0,0,45,United-States,<=50K
240,35,Private,,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,,White,Male,0,0,40,United-States,>50K
241,34,Private,142897,Masters,14,,Exec-managerial,Husband,Asian-Pac-Islander,Male,7298,0,35,Taiwan,>50K
242,19,,860348,Some-college,10,Never-married,,,Black,Female,0,0,25,United-States,<=50K
243,36,Self-emp-not-inc,,Bachelors,,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,>50K
244,22,Private,199698,Some-college,10,,Sales,Own-child,White,Male,,0,15,United-States,<=50K
245,,Private,191954,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,,United-States,<=50K
246,77,Self-emp-not-inc,138714,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
247,22,Private,399087,5th-6th,3,Married-civ-spouse,Machine-op-inspct,,White,,0,0,,Mexico,<=50K
248,29,Private,423158,Some-college,10,Never-married,Tech-support,Not-in-family,White,,0,,40,United-States,<=50K
249,,Private,159841,HS-grad,9,Widowed,Other-service,,White,Female,0,0,24,United-States,<=50K
250,39,Self-emp-not-inc,174308,HS-grad,,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
251,43,,50356,Some-college,10,Married-civ-spouse,Craft-repair,Husband,,Male,0,1485,50,United-States,<=50K
252,29,Private,200381,11th,7,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
253,76,Self-emp-not-inc,174309,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,<=50K
254,63,Self-emp-not-inc,78383,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
255,23,,211601,Assoc-voc,,Never-married,,Own-child,Black,Female,0,,15,United-States,<=50K
256,43,,187728,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,50,,>50K
