,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
140,"37,","Federal-gov,","29054,","Some-college,","10,","Married-civ-spouse,",,"Husband,","White,","Male,","0,",,"42,","United-States,",>50K
141,"41,","Self-emp-not-inc,","143129,","Bachelors,","13,",,,,,,"0,","0,","40,","United-States,",
142,,"Private,","99928,","Masters,","14,","Married-civ-spouse,",,"Wife,","White,","Female,",,"0,","50,","United-States,",<=50K
143,"58,","State-gov,","109567,","Doctorate,","16,","Married-civ-spouse,",,,"White,","Male,","0,","0,","1,","United-States,",>50K
144,"38,","Private,","155222,","Some-college,","10,","Divorced,","Machine-op-inspct,",,"Black,","Female,",,"0,","28,","United-States,",
145,"41,","Local-gov,","523910,","Bachelors,","13,","Married-civ-spouse,",,"Husband,","Black,",,"0,","0,","40,","United-States,",<=50K
146,,,,"Some-college,","10,",,"Tech-support,","Husband,",,"Male,","0,",,"45,","United-States,",
147,"41,","Federal-gov,","130760,","Bachelors,",,"Married-civ-spouse,","Tech-support,","Husband,","White,","Male,","0,","0,","24,","United-States,",
148,"23,","Private,","197387,","5th-6th,",,,"Transport-moving,","Other-relative,",,,"0,","0,","40,",,<=50K
149,"36,","Private,","99374,","Some-college,","10,","Divorced,","Craft-repair,","Not-in-family,","White,","Male,","0,","0,",,"United-States,",<=50K
150,"40,",,"56795,","Masters,","14,","Never-married,","Exec-managerial,","Not-in-family,","White,","Female,","14084,","0,",,"United-States,",>50K
151,,"Private,","138992,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Other-relative,",,"Male,","7298,","0,","40,","United-States,",>50K
152,"24,",,,"HS-grad,","9,","Never-married,","Sales,","Not-in-family,","White,","Male,",,"0,","40,","United-States,",<=50K
153,"26,",,"397317,","Masters,","14,",,,"Not-in-family,","White,","Female,",,,"40,","United-States,",<=50K
154,"51,","Private,",,"Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,",,"Male,","0,","0,",,"United-States,",>50K
155,"42,",,,"Some-college,",,"Never-married,","Prof-specialty,","Not-in-family,","White,","Female,",,"1340,","40,","United-States,",
156,,"State-gov,","48211,","HS-grad,","9,","Divorced,","Adm-clerical,","Unmarried,","White,","Female,",,"0,","35,","United-States,",<=50K
157,"18,",,"140164,","11th,","7,",,"Sales,","Own-child,","White,","Female,",,"0,",,"United-States,",<=50K
158,,"Private,","128757,",,"13,","Married-civ-spouse,","Other-service,",,"Black,","Male,",,"0,","36,",,
159,"35,","Private,","36270,","HS-grad,","9,",,,,"White,","Male,",,"0,","60,","United-States,",<=50K
160,"58,",,"210563,","HS-grad,","9,",,"Sales,",,"White,","Female,",,"0,","35,","United-States,",
161,"60,","Private,","85815,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","Asian-Pac-Islander,","Male,","0,","0,","40,",,<=50K
162,,"Self-emp-inc,","125417,","7th-8th,",,"Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,",,"0,","40,",,
163,"37,","Private,","635913,","Bachelors,","13,","Never-married,","Exec-managerial,",,"Black,","Male,","0,","0,","60,","United-States,",>50K
164,"38,","Private,",,"Bachelors,","13,","Married-civ-spouse,","Sales,",,"White,",,"0,",,"50,","Poland,",<=50K
165,,"Private,","109434,","Bachelors,","13,","Married-civ-spouse,",,"Husband,","White,",,"0,","0,","55,","United-States,",
166,,"Private,","255004,","10th,","6,","Never-married,","Craft-repair,","Not-in-family,","White,","Male,","0,",,,"United-States,",<=50K
167,"31,","Private,","197860,",,,"Married-civ-spouse,","Handlers-cleaners,","Husband,","White,",,"0,","0,","40,",,
168,"64,","?,","187656,",,"2,",,"?,","Not-in-family,",,"Male,","0,","0,","40,","United-States,",
169,"90,",,,,"9,","Never-married,","Other-service,","Not-in-family,","Black,","Male,","0,","2206,","40,","United-States,",<=50K
170,"54,","Private,",,"HS-grad,","9,","Married-civ-spouse,",,,"Black,",,,"0,","20,",,<=50K
171,"53,","Local-gov,","140359,","Preschool,","1,","Never-married,","Machine-op-inspct,","Not-in-family,",,"Female,","0,","0,","35,","United-States,",<=50K
172,"60,",,,,"6,","Divorced,","?,","Not-in-family,","Amer-Indian-Eskimo,","Female,","0,","0,","10,","United-States,",<=50K
173,"66,","Self-emp-not-inc,","167687,",,,"Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,",,"0,","50,",,<=50K
174,"75,","Private,","314209,","Assoc-voc,","11,","Widowed,","Adm-clerical,",,"White,","Female,","0,","0,","20,","Columbia,",<=50K
175,,"Private,","538583,","11th,","7,","Separated,","Transport-moving,","Not-in-family,","Black,","Male,",,"0,","40,","United-States,",<=50K
176,"41,","Private,",,"HS-grad,","9,","Divorced,","Sales,","Unmarried,","Black,","Female,","0,","0,","38,",,
177,"25,","Private,",,"Some-college,","10,","Never-married,",,"Not-in-family,","White,","Male,","0,","0,","42,","United-States,",<=50K
178,"28,","Private,","76714,","Prof-school,","15,","Never-married,","Prof-specialty,","Not-in-family,","White,",,"0,","0,","55,","United-States,",>50K
179,,,"268700,","HS-grad,","9,","Married-civ-spouse,","Other-service,",,"White,","Male,",,"0,","40,","United-States,",
180,"40,","State-gov,","170525,","Some-college,",,,,"Not-in-family,","White,","Female,","0,","0,","38,",,<=50K
181,,"Private,","180138,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,","50,","Iran,",>50K
182,"38,","Local-gov,",,"Masters,","14,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,",,"United-States,",
183,"23,",,"115458,","HS-grad,","9,","Never-married,","Transport-moving,","Own-child,","White,","Male,","0,",,"40,","United-States,",<=50K
184,"40,","Private,","347890,",,,,"Prof-specialty,",,,,,"0,","40,",,>50K
185,"41,","Self-emp-not-inc,","196001,",,"9,","Married-civ-spouse,","Other-service,","Wife,","White,","Female,","0,","0,","20,","United-States,",<=50K
186,"20,","?,","119156,","Some-college,","10,",,"?,","Own-child,","White,","Male,","0,","0,","20,",,<=50K
187,,"Private,","179488,","Some-college,",,"Divorced,","Craft-repair,",,"White,","Male,","0,","1741,","40,",,<=50K
188,,"Private,","236596,",,"9,","Married-civ-spouse,",,"Husband,","White,","Male,",,,"45,",,>50K
189,"32,","Private,","183916,",,"9,","Never-married,",,"Not-in-family,","White,",,"0,","0,","34,","United-States,",
190,"40,","Private,","207578,","Assoc-acdm,","12,","Married-civ-spouse,","Tech-support,","Husband,",,"Male,","0,","1977,","60,","United-States,",>50K
191,,"Private,","153141,","HS-grad,","9,",,"Adm-clerical,","Husband,",,"Male,","0,","0,","40,","?,",<=50K
192,,"Private,","112763,",,,"Married-civ-spouse,","Prof-specialty,","Wife,","White,","Female,","0,",,"40,","United-States,",>50K
193,"19,","Local-gov,","27382,","Some-college,","10,","Never-married,","Adm-clerical,","Own-child,","White,","Male,",,"0,","40,","United-States,",<=50K
194,"58,","Private,","259014,","Some-college,",,"Never-married,","Transport-moving,","Not-in-family,",,"Male,","0,","0,",,"United-States,",<=50K
195,"42,","Self-emp-not-inc,","303044,","HS-grad,","9,","Married-civ-spouse,",,,"Asian-Pac-Islander,","Male,","0,","0,","40,","Cambodia,",>50K
196,,"Private,","117789,","HS-grad,","9,","Never-married,","Other-service,","Own-child,",,"Female,","0,","0,","40,",,
197,"32,","Private,","172579,","HS-grad,","9,","Separated,","Other-service,","Not-in-family,","White,","Female,",,"0,",,"United-States,",<=50K
198,"50,","Private,","204518,","7th-8th,","4,",,,"Not-in-family,","White,","Male,","0,",,,"United-States,",<=50K
199,"36,","Private,","150042,","Bachelors,","13,","Divorced,","Prof-specialty,","Own-child,","White,",,"0,","0,","40,","United-States,",
200,"45,","Private,","98092,","HS-grad,","9,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,",,"60,","United-States,",<=50K
201,"17,","Private,","245918,","11th,","7,","Never-married,",,,,"Male,",,"0,","12,","United-States,",
202,"59,","Private,","146013,","Some-college,","10,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","4064,","0,","40,","United-States,",<=50K
203,"26,","Private,",,,"7,","Married-civ-spouse,",,"Husband,","White,",,"0,","0,","40,","United-States,",<=50K
204,"37,","Self-emp-inc,","257295,","Some-college,","10,","Married-civ-spouse,","Exec-managerial,",,"Asian-Pac-Islander,","Male,","0,","0,","75,",,>50K
205,"19,","?,","218956,","Some-college,","10,","Never-married,","?,","Own-child,","White,","Male,","0,","0,","24,","Canada,",
206,"64,","Private,","21174,","HS-grad,","9,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
207,,"Private,","185480,",,"13,","Never-married,",,"Not-in-family,","White,","Female,","0,","0,","45,","United-States,",<=50K
208,"17,","Private,","191260,","9th,","5,","Never-married,","Other-service,","Own-child,","White,","Male,","1055,","0,","24,","United-States,",<=50K
209,,,,"Masters,",,"Married-civ-spouse,",,"Husband,","White,","Male,","2407,","0,","98,","United-States,",<=50K
210,"30,",,"70377,","HS-grad,",,"Divorced,","Prof-specialty,",,,"Female,","0,",,"40,","United-States,",
211,,"Private,","170924,","Some-college,","10,",,"Craft-repair,",,,,,"0,","40,","United-States,",>50K
212,"35,","Private,","190174,","Some-college,","10,","Never-married,","Exec-managerial,","Not-in-family,","White,","Female,","0,","0,","40,","United-States,",<=50K
213,"25,","Private,",,"Some-college,","10,","Never-married,","Tech-support,",,"White,","Female,","0,","0,","40,","United-States,",<=50K
214,"42,","Local-gov,","97688,","Some-college,","10,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","5178,","0,","40,","United-States,",>50K
